measured_rescuability	predicted_rescuabilitytop50feature
0.1310832283192857	0.2197106280776834
0.21234699969535714	0.21749380521398096
0.18280492267336665	0.22842911206899089
0.26649178948670005	0.23878646177970508
0.21304084102293105	0.24348328398640548
0.3163607599892609	0.28283992109114175
0.13283493797216667	0.2138280091254303
0.3913719735596666	0.2686155716602573
0.10250974914473332	0.20087727061190278
0.19180402275690908	0.1991257244235778
0.33536196735376195	0.2680894709050008
0.1266463999326923	0.22345443885997823
0.2361734905166667	0.2386304135052323
0.20224515130758336	0.21682088081964804
0.25510116826006896	0.24602825510651385
0.2468594671930001	0.23629403127307674
0.1889252540193889	0.20945497787106032
0.13965009769504766	0.2142061521561464
0.15880206685431578	0.23736997686682695
0.21057054673108333	0.21956510226442574
0.12610705021639998	0.23331758484748147
0.5501327800793636	0.22873376084850044
0.11858489254233336	0.20969223708237397
0.25128525713927274	0.22137251619361165
0.3605842026537273	0.23714900256516003
0.19790775614923528	0.22776266219087005
0.2664811974203333	0.2573952668807908
0.17528848842528572	0.240602330044799
0.11819813365461113	0.1793832900575324
0.14665241952554545	0.23476050544389637
0.2157807074279048	0.2452783050020593
0.22420845220890911	0.24549980350336081
0.1478025381505	0.24992892974909264
0.2367357949778001	0.23978085020400455
0.31575372997044	0.27340314805752525
0.23931952983390475	0.22337414048474874
0.32394117932065003	0.23611645720437316
0.34034343998300004	0.25107329478968127
0.3828424516261212	0.2677806959407401
0.1345475426551765	0.20261207847763532
0.1721051434561	0.2517407579109777
0.2808241469757317	0.2671878166873615
0.31513434773914817	0.2586018196787142
0.2025749946717143	0.23174913614347872
0.19530723826975	0.21948311224581926
0.2223041271358	0.2308780007043632
0.28633448242904763	0.23881165556114786
0.20829963495346154	0.23487787652664735
0.13390061399769232	0.269715441301979
0.16418548593442855	0.23462263553302712
0.16970845708190002	0.25360733451038525
0.34026240711466665	0.23102143378625206
0.3981300019755	0.2909792352777501
0.2674806076267857	0.23074289394633093
0.1240882655829091	0.21927747226692973
0.29700279003790003	0.23533565669271328
0.11829303935564706	0.1941559530672668
0.17893897438040002	0.22983544290894348
0.148014367787	0.21440367554861833
0.1540430339128	0.23175836687595372
0.12807048651061112	0.20227012931089142
0.19262557573633327	0.24819352306343398
0.2961819362024167	0.23966602756203872
0.17326067209190002	0.21227141391463433
0.1843820128179524	0.22736668871009855
0.20556873597008327	0.18812424402527525
0.30469766563338463	0.27114549994150894
0.2242071347972941	0.21545110728926886
0.2009460558147692	0.21426678110831873
0.3072989734071539	0.2251372158052123
0.2098108778457692	0.22274868481746035
0.2434881183940769	0.22148760710400836
0.16278956652412502	0.22437691992311873
0.2513617824115714	0.2571740222808045
0.2835394782270833	0.2641776746261241
0.1963502292566	0.22850206877501025
0.2922783065737857	0.23639322466720322
0.32778717097849996	0.24185329079307585
0.3331288827645185	0.2584331164329448
0.13760536619566666	0.2957747891166312
0.16482001555508333	0.21695164856940558
0.10286317757521428	0.2696157377781168
0.14476067497383333	0.23250812116760053
0.14521642999002726	0.18336905875747608
0.3739289329891667	0.26342775278610003
0.10495133749546154	0.21543487357800528
0.14631694747989998	0.21101463491401395
0.3014378721461111	0.24068256000437774
0.17555259231613332	0.18188688341176296
0.38230822303909295	0.2482160352833207
0.1900369253475	0.22918483035828582
0.3837400186669232	0.2685467396427325
0.1383134918082727	0.23694602206627383
0.22136311229561534	0.24846968917516457
0.20177494740466664	0.2153519633274623
0.4840753161141	0.23465569740004935
0.1692030261101667	0.21899509836411066
0.11041385591627273	0.21401091065943065
0.12091426481527275	0.27076202878525835
0.1362124772312	0.21700366209269517
0.2678383417075333	0.24330254514797045
0.25951017906657897	0.2509534391901958
0.27598590180656	0.23699800886994218
0.2712975349946786	0.23729768085510503
0.2258002499385	0.20190019625426944
0.1859936154941	0.23419043453237673
0.2743875762677857	0.22212844953639743
0.1204783188573125	0.17533341523577367
0.3451777618667273	0.24569834341512575
0.6171732017138001	0.23447075160072475
0.2739367111758181	0.23622001293059278
0.10850094876441667	0.1974340710568794
0.10922904583000667	0.2057270022996838
0.16148845685491667	0.23252395046506474
0.4205366944739001	0.273410112246035
0.1950446793203846	0.23302414561917267
0.21063975551328573	0.2588113431473869
0.17383762259054547	0.21232803601343422
0.25247690761220004	0.25126728326781894
0.29325507369758336	0.2755565869602838
0.21868607161975	0.24266986835126164
0.2915023986395941	0.3629738069725905
0.23907709432001384	0.32613770622893684
0.20833056109487366	0.28679746040822324
0.2064521906204017	0.2806130682646658
0.18381097611982936	0.282928150133524
0.25137814857909024	0.32748299898344385
0.12792844621247335	0.311238401882596
0.4387322801279773	0.3428440348747211
0.6047530679642888	0.3701160386432257
0.19863855947515247	0.35506520663191377
0.3972089278815018	0.3656037650181569
0.6122222445867347	0.3666735344538767
0.24918171525490915	0.3547499945288285
0.3993885659232181	0.4003895495525531
0.1719530117395739	0.3127082515462159
0.3880935947820913	0.3339025898712672
0.5866531671200805	0.42975225280838086
0.21270248536384406	0.3280225670348537
0.3193267976191071	0.3147738220628705
0.7053140136511363	0.4458746333264322
0.5051388901958571	0.31896504053798347
0.32730084178983904	0.30825751428841364
0.17453822505884614	0.41215720231312525
0.4097655155832143	0.3558984960116527
0.3804081600033056	0.2779375265306177
0.3251156575717836	0.3420796636329238
0.5483315452824769	0.42425721152958185
0.4218020565147438	0.4153544013494145
0.2623076251133077	0.44508129832662874
0.4818336447871305	0.4064424244957965
0.20778007178360527	0.3131531401940243
0.3152685316370673	0.37223408369674765
0.3190569954281591	0.3138319005929774
0.14363130639229998	0.28750768464401605
0.35086773043355196	0.39661624851726585
0.123714812772	0.2824141095498931
0.41853495926634704	0.3553468049301502
0.2995124889733637	0.4093835936086385
0.12171493177427767	0.3402451692306366
0.1870857724681025	0.46838086958780034
0.6761826738967143	0.389983257244912
0.11107088228784848	0.2762582537745814
0.18571780999589133	0.41360426652808696
0.3408698641426774	0.3643202046591651
0.20299316744693705	0.31495415208758076
0.6483685704958125	0.34599618961770284
0.2407820468592388	0.34763689055371666
0.30899811117392306	0.3380846036326919
0.20607782322813573	0.36748905524412423
0.5103178964800472	0.3114986209399103
0.1346224031182273	0.32129257608042006
0.4352726029263514	0.32270135177369097
0.2301430847262425	0.34374453599684207
0.10562262501916664	0.2870520311366444
0.5363908911344737	0.2933324379401752
0.10875295690802923	0.3227397824676019
0.13234441312066667	0.3589312813875164
0.4115323890503529	0.3370225285532927
0.2327684995771571	0.3003895668924618
0.7572602811141483	0.4402353158652506
0.3910384888243459	0.32498988666575174
0.4175599099748214	0.28440096402291387
0.6706320561179	0.379160881938637
0.4126098872422307	0.3673430308749235
0.6586754062755714	0.35307498044857466
0.5699129820308825	0.38815599051524535
0.266898429737722	0.31250148847659703
0.5412576421210675	0.3831101915864798
0.1279913213369	0.28275035152941963
0.17210950483763332	0.34585410474506617
0.8143003441491251	0.3846902147463231
0.3581044190543077	0.3409256636096052
0.21433642284414287	0.3411639149003184
0.6380748203961725	0.3801282885286028
0.3611835383086429	0.3819633039716489
0.1092136355110769	0.29373445269301035
0.4864396005506389	0.36028735029992703
0.5114422302863341	0.4089822381706083
0.6436386744896153	0.42458185324658887
0.5504418906550345	0.41195178370090807
0.537939289593706	0.4017664079710858
0.5649977259860769	0.2940679498332219
0.3880285689831651	0.29158072774620075
0.4742791784658571	0.34385348188752174
0.5653616035385	0.3047372109784316
0.29110150396461537	0.31325411985502993
0.33396137759350003	0.2758239163351494
0.11470818623976922	0.2765197303436934
0.8531928188303889	0.40652900537904807
0.22663737034483725	0.3507525226198661
0.18065253071843326	0.4164321100090032
0.5570145009111018	0.418132288404872
0.6921561156371192	0.4486049197388926
0.3635413415722728	0.34356321072331353
0.20932989484844444	0.31211978836922105
0.172456506134716	0.27570664856312704
0.4636509402490476	0.3467479809948816
0.3984433679156131	0.33606854325765434
0.185672662915	0.27652701141609737
0.5325880737136001	0.37524851990165564
0.4380850266598182	0.43931159083511184
0.16349512496253335	0.3047102564519905
0.1634022114441085	0.3314826079752923
0.19878375795117856	0.3491892671596959
0.5140296492267857	0.35258464530842454
0.11027471189781818	0.3166161465542911
0.10271847487271428	0.3351815679616431
0.13453928521723527	0.36827989915777304
0.4494530645645	0.34424906871179295
0.4309215840983	0.3172744909925894
0.3797866426267272	0.4171512436846247
0.287270335163	0.3830390604940159
0.5170181146041765	0.3284228378717888
0.5736529652265046	0.4037809617588009
0.2856618382024286	0.36191892364123057
0.2574509657430625	0.3140565341446453
0.5479232740062308	0.30365751045945844
0.2578503454657308	0.4225624010502238
0.2088589355025588	0.3775721993595027
0.2834553605583809	0.431758299192633
0.3445823219093636	0.431758299192633
0.3470437602982666	0.4246546055470559
0.4798902381827778	0.41966412928580354
0.4603045152611906	0.3103235583916622
0.34893926337668746	0.4398952583449946
0.3700111892393	0.32257098331192297
0.5483645051717274	0.36723651674022456
0.6880587144865883	0.4009672867713467
0.6191131819155454	0.3827107184533295
0.10599302259466667	0.39599466869264477
0.29792573001640005	0.3213900387395244
0.6027642076117576	0.45104686948779815
0.2587222692680909	0.3400466589877923
0.4647266728698181	0.2984787282600613
0.8740691776580909	0.4391445403005557
0.8842850586138237	0.4690255881707555
0.78895281267525	0.44585234636918336
0.5931149454283	0.45104686948779815
0.11783927535549996	0.30902713626551465
0.41145680367575	0.3204187744832127
0.3322206748867234	0.40260907446860467
0.11470818623976922	0.28208086340737426
0.5321205371554999	0.38851773257666217
0.14627373633185714	0.32355584428599754
0.3145709634914118	0.3826842169184373
0.533301288663	0.4186677328551928
0.4903684601399888	0.4357383014762934
0.41118788181025534	0.43426935981237386
0.7032972051893616	0.44335816090254604
0.4263357673772378	0.4580751244105421
0.44791512971982106	0.44131007095651953
0.4512557071844879	0.3987803769425552
0.4373581167295813	0.42738930855249374
0.5281516334840561	0.45553350811701565
0.9453705858948444	0.4304570515221364
0.4385231769826871	0.41127164968106666
0.3871326785154103	0.4311377011999582
0.3237237707675651	0.4236622690009403
0.455124407397305	0.4248692132761808
0.3937058958318584	0.4477307757477611
0.4965077582457834	0.45291557914863495
0.4487212825122352	0.43644149268044713
0.5287868243653483	0.4366167594723717
0.4611181630879804	0.4505429297943465
0.3384776150276113	0.4209784287672082
0.3228969677573667	0.4039284518273081
0.3879273656142439	0.4325455482818644
0.3457807130540044	0.39074608758804197
0.28709454884150004	0.4128416816119399
0.3219783547524488	0.3921181589418673
0.3386112897842913	0.3744800330801821
0.4014354104739187	0.4516821108441375
0.40312621367265217	0.40312628710694504
0.3687403388283825	0.4048730053721173
0.3398404543010924	0.41361847761116033
0.5166615562144489	0.4254497719557181
0.5410781776647716	0.44881617591721407
0.257681822882817	0.43255274690529427
0.41295684520706616	0.4501538162210539
0.4182016234681864	0.4409215278294363
0.3821017179725881	0.4217041788486899
0.5185044129020497	0.44772124858068907
0.4052001224081904	0.4238898926292093
0.4833508648026366	0.4582811461509356
0.4189187514016832	0.4311508723612116
0.5361745579294755	0.4399028572978158
0.5058636539166927	0.4517690637516326
0.3878948129949535	0.4201116766837665
0.4305919831708959	0.39429620104244006
0.363227531079702	0.4327662369377067
0.4464088207251759	0.44240800655110396
0.33690056953829656	0.4197361287305475
0.3452853136701373	0.41440649909841293
0.450385253512318	0.44814856745175563
0.4100784652137289	0.40490672913948295
0.40033734936813387	0.40000297650659056
0.357642576732618	0.4201274383297763
0.38363585310063797	0.4065944295079145
0.3869070072445556	0.43012477348655553
0.4079908664434419	0.4426311538951498
0.5216839966435967	0.43067652167558346
0.7511326535581971	0.48746898724528875
0.42636225618561535	0.45655318910141085
0.5740245155615962	0.43750452057174605
0.4029316756996704	0.4081529378584408
0.3864770952731977	0.432123573583219
0.4029538042247157	0.4176133318434475
0.499990700589573	0.44132950213502425
0.5169685766927092	0.4519917781110919
0.5577642933853039	0.4338019736403171
0.470836384425578	0.4539778538551272
0.458005854678443	0.4583010416319524
0.4331735975912301	0.41797018832258553
0.4495795293811207	0.4222181995022607
0.5027436535314976	0.43068772437179276
0.4278011002411399	0.43927239027430887
0.4445870072767679	0.43199892844865034
0.4071726870954146	0.4276969719062913
0.44071397079206337	0.43054286161402816
0.3649873148316016	0.4190115967646932
0.4028819102836299	0.42099216384420657
0.6056993888733471	0.4242866056342948
0.7391373551665149	0.43691206316042913
0.41447680979863416	0.4153660085660445
0.4052796770306224	0.3913505195156983
0.4020774773229131	0.4480510640393319
0.6068140331095625	0.44688072665679157
0.4126589536119527	0.4212609049017441
0.3497034927830595	0.42636679201779926
0.4329694706534287	0.42630349869592193
0.3971965292579012	0.42558971850217103
0.4381051148511746	0.41708638171074547
0.1935228286655231	0.38579008789302427
0.4063730884024152	0.40918876837262635
0.3875513683611587	0.4198628675126115
0.27831032535815875	0.37217593964532547
0.31848061445665704	0.38284288858456833
0.2972547173296032	0.40557939872642396
0.3657508133825556	0.396460596897923
0.34223243464822845	0.3753229416724559
0.3500135410363649	0.4065825498632257
0.31745093676136504	0.3994095593388243
0.4698218018145139	0.4610522390440792
0.4060338901554426	0.43524185021866657
0.4561691524754659	0.4499186094878413
0.4004007026594572	0.4462316933678631
0.40293974917066105	0.4249638903530136
0.3042343371944902	0.3801048378997537
0.4430853184736721	0.42595131534587094
0.2812561934558793	0.4110302963216067
0.32933132418121425	0.40001806147000024
0.3438394733044333	0.41702400161685516
0.5153561602442763	0.46595891226531877
0.4344001893694109	0.43494110017582926
0.4731209620996818	0.420491146729944
0.4224787537230862	0.4222672731370591
0.40794272878826665	0.41933390643252966
0.3269361999946061	0.44213465092984405
0.2558829547749483	0.4067006237263733
0.40412884232081947	0.43847587691024936
0.3945146528439895	0.4028748906637441
0.3668977801645085	0.420759342094121
0.542871751592619	0.44935293104893714
0.4478655754527088	0.4374048687731692
0.4774304509827583	0.4404023122313822
0.42897715036767936	0.4386460271716701
0.4685315670873332	0.428954812346578
0.3236388159869634	0.4099521354554977
0.43291195607178506	0.44657635654824124
0.4206716223814541	0.4355979555066341
0.4431812593868572	0.41992685477078445
0.44489136432969695	0.4522558702500521
0.36037512638411867	0.41669610128104134
0.43933974622525	0.4496571572188073
0.34476864122100004	0.40688399330839475
0.32054749207375405	0.4141729239531831
0.4298217132674501	0.43812199187988704
0.3419486995094407	0.41291269668679015
0.4274378822529883	0.42123679765867955
0.3968223407896117	0.43445142780080986
0.38933030006617975	0.4071347037677654
0.5130693143470768	0.43699203376247914
0.4123502593940888	0.3822190326210685
0.4952741607446321	0.4529324298197319
0.5430932556482889	0.4247229977595759
0.3027493918072675	0.41040133981415877
0.176308422566575	0.454293915620423
0.74951193114744	0.43375129440033305
0.6526449901460265	0.4775309569315517
0.3865340697121448	0.4465363377922861
0.4757488057682063	0.4253448582981706
0.5064389587142857	0.42439653461604143
0.4606218139142382	0.421809142230653
0.4567443975239524	0.4227330113588611
0.6295910594281271	0.47600858650296307
0.4914797822421586	0.4250074998694418
0.5346869915077301	0.4303364146999465
0.4102544318707627	0.4146463093993955
0.3738192245046102	0.4328528734544718
0.4827573893774032	0.42441161139031136
0.4579112859122858	0.4141937087371072
0.4245297472750485	0.4279633157464746
0.3178948700966667	0.45411536980083
0.5714993182561063	0.4636644188474716
0.5634916772006117	0.4153281861702719
0.4506062691982857	0.3945818798533491
0.3941204537828889	0.40774598451205324
0.4118419975659524	0.40243599799581437
0.5330302710478411	0.45434807606264355
0.42119207544446025	0.3988721352779336
0.465742064645808	0.4044154279626487
0.3389171371564444	0.4138453118720895
0.4164517676490485	0.4239111003564794
0.3767529678511111	0.41535846745123434
0.3957892199015012	0.4324045172589569
0.4700755314442943	0.45349304391211825
0.4686888767798292	0.44443778326584554
0.3724143851861184	0.4046535756663372
0.45494167378945	0.42885039985197815
0.2415339466210375	0.4134115663747556
0.4431539104610801	0.4343948044211469
0.4005660880040267	0.4353912439186566
0.6465390886158364	0.4929056537137831
0.4421115628599747	0.43210124489102647
0.43876440682645895	0.4374442341234969
0.3663640754256216	0.42355339448995916
0.32090330103738984	0.4164151623029011
0.517500708458425	0.4578942102014116
0.6044452101494386	0.46022024724375077
0.1290649354973279	0.4402343379073274
0.5523987700184037	0.47019103054456063
0.4143183247589177	0.41904099882933193
0.458590340799742	0.41578604245755135
0.5270844859219626	0.44024970966104776
0.4694674738452584	0.42606637472440106
0.4928050671947442	0.4508400836553686
0.4256949975686773	0.42083932456287826
0.4806356640695349	0.43370904788846965
0.4398917905763636	0.42286385028263135
0.44553852491325	0.43654645958212435
0.4331797822142999	0.42556108275555127
0.5901635211341933	0.39923639753965906
0.3875692902291951	0.4183521596086821
0.4374221644334185	0.45510496882714846
0.44638669367235145	0.41532209876914605
0.395258262697516	0.4041292468884892
0.5204541953327907	0.4131586381613752
0.4512007910281952	0.4330292444021163
0.36485902320227503	0.39769418883776564
0.4379556254961163	0.4343616957033711
0.7505369468391033	0.39795110167041714
0.573048123584	0.452311044044623
0.7102967697711334	0.4210523831692662
0.5867359521834	0.4305200926249599
0.6561363997298214	0.3984766012129032
0.4968827204832333	0.4391900944337495
0.4827797343507501	0.44784685435661603
0.31443993889628125	0.43391436720106796
0.436137369542	0.44766649764501915
0.3873446024695806	0.41715334045042113
0.4339169777168096	0.44575562302740357
0.43821056034348377	0.4246102401602009
0.4054351374859525	0.4318494126754551
0.4476060574752308	0.42788271013679874
0.3950772692848837	0.4385180224311721
0.36543181229445454	0.4069818524944992
0.4985962871497073	0.45368319149234965
0.4487268892927727	0.42505889517590667
0.31222450557439024	0.4233974220765496
0.485037437086341	0.43315360217539317
0.4829240235693721	0.44855623632284564
0.4970267237237048	0.4494036727128673
0.4772899648238572	0.44879325345393206
0.3968113378083903	0.4213175054994858
0.4290148981037096	0.42906018414949443
0.4687251566136774	0.43106402540966454
0.5362380097073464	0.4370250412267703
0.4983792081007096	0.42137899364136155
0.4274527607789032	0.4060937734937018
0.2966302841893548	0.4042934067013786
0.4203505258410645	0.4081923069589323
0.3066744871992759	0.44221605858669405
0.5781132305965172	0.4222351231117151
0.35846795212312904	0.40507733008284047
0.4200391992480323	0.40052465961071343
0.3995068883980839	0.41012477361868194
0.4882817461634194	0.41652874769503506
0.3342512176679032	0.4190681469394907
0.5637847719514643	0.4477371692871601
0.9100531140889048	0.4415451502361952
0.3271930264639677	0.4067414836595571
0.4225834390288276	0.41755608240098313
0.4163784675644827	0.4130776784299325
0.4143073200944167	0.4550606557270953
0.3210221473531429	0.3902101390541705
0.4112202836404839	0.41747997977945467
0.3889891120364516	0.4272801723286635
0.2938586475041935	0.4049631282733489
0.3889746631702258	0.3996066391925068
0.3695946996018387	0.39299436327862297
0.30390197881788383	0.386895727695114
0.3489274613391936	0.3855287227278596
0.2703347548447419	0.38566964747507
0.3822714782132059	0.39032034031368246
0.3800265443902904	0.4247729142022495
0.37707939259541945	0.3992255086082714
0.3524701230320645	0.3995655919591764
0.3708580898698517	0.3822060909825302
0.23792167912980644	0.38848688668583103
0.3343519422191936	0.38468488514449134
0.251098332082	0.40596708926785113
0.3635610691868621	0.43553530905082627
0.3376328555026428	0.40658192486499645
0.6254602333843332	0.4621253423374152
0.4523455503377694	0.412720851191375
0.42434335427489295	0.4281755279720452
0.31794041185257144	0.39171431562333936
0.3606390427587333	0.4020926170456535
0.4256456252334091	0.39181737398416644
0.4271248630596453	0.4145037244050071
0.4580348817504117	0.4654700314033442
0.4617016443814484	0.44175314853912384
0.4046782653592501	0.4311353924563438
0.558768855494871	0.42392102039973056
0.5327745340769355	0.44107584185736004
0.5126759925104194	0.41183710980995164
0.6726076561293226	0.4746639155521837
0.4688301739179032	0.4218741880900124
0.43596374048923214	0.3866421145445379
0.43851952149403217	0.4228934980525399
0.4898335935559642	0.4577091789170859
0.3990153337006128	0.4327120759928139
0.42700052802703226	0.41161750796625296
0.7135595661090001	0.43158755927670966
0.4678826894620001	0.42456131936064095
0.4178949750125807	0.4361894386463481
0.6669753527967095	0.46229509723142415
0.46599959828161297	0.44414298509371697
0.4376997141858571	0.4142148132903793
0.3229142963485485	0.3719797703208411
0.2788047041621936	0.42042520152710755
0.4148066951550323	0.41863493463187046
0.3244923512708065	0.41167712862584466
0.3883274212034839	0.3912538610584266
0.3599044584031291	0.3802019918064365
0.3158230242368709	0.3834456594071059
0.3233096470403793	0.403802438063888
0.5255249016873751	0.45351659701673497
0.45250999656700003	0.44265033016466987
0.3578129929030714	0.41672368199034726
0.34604340507674075	0.4064334545365439
0.30732523388748284	0.40446149902403045
0.44688356553743336	0.4206682749064094
0.4018256867123929	0.41594983959589926
0.3740537449228276	0.4066122907815931
0.5760535485580346	0.40789865431110633
0.3655119682487419	0.40747768213184266
0.4272959922989524	0.42388937040280084
0.4500789517298929	0.4173441415755262
0.5043038913680454	0.463716196683921
0.3372733234054839	0.40158765834092036
0.43166255772413337	0.40486137825509144
0.4213663337224666	0.42266118645769035
0.4820319763405999	0.42898051635039325
0.378868268423	0.42398222861267987
0.7133126882308334	0.46287810724132106
0.6342064555001333	0.43822252088840874
0.6823274321227856	0.41782085675200376
0.4537604522136667	0.42912308689480744
0.44531757296853336	0.40718577623302044
0.9670250961352378	0.4669801513890885
0.5200022266859167	0.3922864041715709
0.4917048035349333	0.3969322212924459
0.6103379224726666	0.419577801047799
0.7214561497605999	0.4615584028175015
0.5272762163114	0.4464656118777575
0.4849075609691333	0.4103380460030008
0.5327295026777333	0.4285108187402021
0.5382643767439333	0.4305400753421145
0.6623806031263846	0.4344846321001697
0.3686999410292667	0.3636964415487894
0.29072636735620005	0.39269264154907374
0.4130532441003333	0.38142125412960254
0.41660342908226666	0.4290101193638442
0.3791357821382	0.3894599045427713
0.4259410797087334	0.39171438717892565
0.6090789422642667	0.4099430448698284
0.443103920854	0.4073926186757825
0.31746516995838464	0.4186633231099675
0.3904174867833846	0.40694074986648326
0.4208447996490667	0.43323345780788464
0.5203388894781539	0.4401058342982811
0.4711573294595	0.4381698327405125
0.423468888766	0.42484799132350753
0.4821821875137858	0.4192279626511703
0.3624189577223846	0.39931874792276467
0.3823821606587333	0.41480671418770076
0.4215801620855455	0.3932504439239134
0.4844082881438666	0.4465385094646407
0.3698155923223636	0.39213996256247713
0.4430983006540526	0.44723819116658264
0.5868861439040457	0.43887366091385177
0.3382800431325333	0.39816343133853765
0.3707291869234	0.39948487354138335
0.31974581725233336	0.4021947315845462
0.6815518274931333	0.42147324549596016
0.3010996608682	0.37754737247050696
0.4251390417047333	0.4242192317342805
0.3962893516712	0.4108117310302522
0.4865945812826842	0.42717863710631604
0.5192751610462	0.4436970403838799
0.4263947898954665	0.3908644283870287
0.35488512515366666	0.41309475240624205
0.3841171787958	0.3964317954399105
0.6058281884946667	0.4094291362517777
0.442124053735	0.40260538861288503
0.4436476983801	0.42312575170266625
0.3819103196595333	0.4207245802137567
0.3808804039851333	0.4307252222199082
0.3826494898931333	0.41506325288918533
0.47272264453199997	0.42271314382821074
0.27637927561026665	0.41193320586964743
0.3630220266762	0.38996188804751986
0.4843475889394	0.4284425152229606
0.4393140836798667	0.4292853611887659
0.4317676254279333	0.4075423147614241
0.4107178126786667	0.41416086204277053
0.3397448823429334	0.3875745516209884
0.2308760669428	0.39546306097880335
0.3756786715726	0.4186732053318643
0.505948549636	0.4473574754319333
0.4855165266314001	0.4109625343733459
0.5173521919832857	0.42285537379909627
0.4009590085898	0.4282473348421762
0.4804678445908333	0.42455016831197917
0.4813143828072667	0.45798857973276974
0.5214486654164616	0.418639755646834
0.5046993760333333	0.40222575957249873
0.6144488017558182	0.4641841479665213
0.4423602988053333	0.4415910279436872
0.3682332390371539	0.4155368447119799
0.34312393641746153	0.406648445470967
0.3255784867684167	0.40785424678419624
0.4234052968876	0.41216128090706294
0.3020502715862	0.3818300802246488
0.36769431742426667	0.401922919573416
0.4339318031034667	0.4267335918824666
0.4742820523671428	0.42503893991985214
0.4709186287427692	0.4280524481031583
0.4529916738323	0.4128361262446476
0.6142125182252001	0.43967671179922446
0.3403365418599384	0.22125673994724127
0.20823031714417464	0.19962103070825088
0.34752129101924056	0.22924429936677432
0.21085804120545104	0.20206314874508574
0.1065520273199802	0.2591332673180494
0.17077207065402894	0.23529899173386784
0.2430213482624111	0.22521944721065076
0.22673747812294665	0.22955451930692075
0.2686160166858201	0.24672600440045256
0.3118507711535374	0.23829231585865163
0.29156093060726873	0.1999857486904834
0.3913723635502832	0.27308555512322413
0.16312529225116304	0.2432226928359562
0.2034018705054796	0.2559668757004142
0.2664043274441188	0.2544325797719561
0.3460775240316051	0.256208561976504
0.2234983358982517	0.2555599524584804
0.2015476228562967	0.23536804714710746
0.2817381962424457	0.21489226069695808
0.2214087520716611	0.19504469452816062
0.32883243884226315	0.23932557732205925
0.2583521283095217	0.2379173517278109
0.2449711892093588	0.25179293280146925
0.4643311026350764	0.25755764056903124
0.1631603009081752	0.27760676355600133
0.1349560183879225	0.21229307316080054
0.7323361713675153	0.25021036230654675
0.21374796170052726	0.21027757874814446
0.1673295214890112	0.21969564723660767
0.15195651077724245	0.23304328496941296
0.1987729275485246	0.23976159066083785
0.1941863149640405	0.24153403839373014
0.25412442856190304	0.23131937108075984
0.23654631570087584	0.25170374449720756
0.15289479579192775	0.17510549223756056
0.1348213700742291	0.27131006552607095
0.1119349524931831	0.19680778817660952
0.2797074047097027	0.24556869611087365
0.11470202311348353	0.2763109336055439
0.14578713591187709	0.25521596138920183
0.12071102911081945	0.18499772904889247
0.13022959255390135	0.23541264251847355
0.29147142018115746	0.2681981000527013
0.1017942166254557	0.1908764894256641
0.6143425529413444	0.1825927397074502
0.1941401545226421	0.2366422547920247
0.17133578784523762	0.24586828411066544
0.22109599335166247	0.2543901885680384
0.1398918075390232	0.22975497659222088
0.2835025948397631	0.2349665472497367
0.18180943632904767	0.2418795975590221
0.12175754902335413	0.27914848830624545
0.4431952760895755	0.258790410778108
0.1493618365148879	0.20170080149953085
0.1624620024463919	0.26724714624013474
0.13922626517943662	0.21346118063037853
0.10435498146302633	0.18100703056285103
0.11311920869880646	0.19747490033739218
0.14343801259149286	0.2299157762668688
0.11140319988781013	0.20820700835838854
0.29445132101497595	0.26255040999125506
0.3121095153276103	0.2617242808726099
0.3845487485658359	0.2670517518620109
0.3482589567975082	0.27605466175528365
0.17687080928701351	0.24655192761322386
0.2790019750821375	0.2505743266499047
0.2386017770104925	0.23785646976926
0.1536017588610625	0.2346538410741629
0.18916122406932712	0.26963626403630464
0.16368924625087408	0.19397565356850952
0.13835715517485064	0.27626619675205716
0.264095596580802	0.1932170726233567
0.17635165711714285	0.2507220167180534
0.2503242865352125	0.23788472284687612
0.12319798104103295	0.23981535529662723
0.19193772036366666	0.23864813414743183
0.32889574336516664	0.2858462461245348
0.2737400324391105	0.26113790951693316
0.30836809013823513	0.26105472892967785
0.2031555464545448	0.2627192585683074
0.1712194978043	0.26439612941697904
0.2966657126223181	0.2580053860656269
0.1637802601797222	0.24402877248951504
0.26823535449278124	0.27609417852002954
0.12378082553872001	0.240555588309943
0.1267712026974177	0.23320797299970064
0.13672200980809374	0.18428002963735765
0.5592828361380755	0.2909647143499084
0.33538336446576594	0.27381831401314966
0.3744239356221381	0.25569091624458784
0.3469096989135532	0.29019612387593097
0.3029088297000549	0.26229321192172356
0.14321157358867614	0.2757039237926076
0.24359722640835035	0.23686126810161645
0.18826856389972224	0.2360836333728235
0.2272555001717123	0.24025335191106528
0.14108416437749055	0.22675499395607526
0.14556115557733595	0.2282296754221958
0.3279030629244714	0.2841775555511065
0.2415685618195405	0.2509974127843424
0.15952741685712	0.21729159159535835
0.1098866160259321	0.18969332364580205
0.3292039581491837	0.2769750693798533
0.3236690593296552	0.2553412820242404
0.12711652840516496	0.2056787329495001
0.1566222840707625	0.2223067210603331
0.17735496940443707	0.229491930653203
0.22279527600683952	0.23968284101607412
0.13361234893081034	0.23367963036916176
0.18605529792818368	0.23549270325564442
0.24735600242504546	0.23872324985936014
